"","Product","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53"
"1","20in Monitor",34,49,40,65,50,58,61,58,70,86,67,75,66,94,91,84,98,91,85,71,74,70,71,64,77,86,81,76,84,59,71,65,49,55,59,64,63,72,56,100,98,96,98,89,90,92,94,114,109,125,134,135,66
"2","27in 4K Gaming Monitor",57,78,68,61,78,118,109,99,97,109,111,108,107,135,114,137,136,122,117,127,139,111,120,109,102,96,103,118,113,105,90,112,92,101,102,93,92,82,88,137,180,154,158,160,152,113,129,141,204,200,195,197,68
"3","27in FHD Monitor",75,88,97,97,91,117,116,140,120,161,138,127,126,156,174,163,164,173,161,157,167,136,140,137,143,111,142,149,125,145,114,106,102,126,111,119,110,101,123,143,185,174,182,189,172,149,184,162,230,206,215,221,90
"4","34in Ultrawide Monitor",57,75,73,69,65,102,117,117,86,97,123,125,133,151,167,147,137,140,127,117,113,132,103,105,97,121,99,105,109,103,89,93,79,85,91,66,91,96,97,124,149,154,157,154,136,128,116,133,184,217,173,211,64
"5","AA Batteries (4-pack)",211,304,335,360,327,407,437,426,487,498,516,522,471,660,656,678,639,539,535,566,543,531,463,530,511,464,463,455,478,489,412,403,427,437,395,410,398,428,424,571,672,704,698,583,611,607,579,651,848,812,862,822,380
"6","AAA Batteries (4-pack)",253,358,364,376,398,427,557,525,457,527,564,577,588,636,671,659,735,613,707,667,682,654,561,509,497,452,473,572,529,492,553,470,482,439,441,453,456,477,422,706,711,770,726,760,803,701,709,617,872,921,1016,959,473
"7","Apple Airpods Headphones",128,188,184,166,217,246,254,262,260,286,331,289,303,359,343,315,395,343,280,328,324,275,266,272,265,285,295,280,270,262,234,223,240,222,242,222,240,211,237,353,381,358,386,369,344,351,349,352,442,487,443,498,206
"8","Bose SoundSport Headphones",100,159,161,148,158,212,215,196,225,279,262,289,271,281,326,279,308,268,266,288,246,257,212,225,234,241,260,212,241,247,223,202,190,192,215,186,200,184,204,298,334,303,353,319,284,280,323,277,375,410,463,413,163
"9","Flatscreen TV",39,46,60,58,57,68,90,76,88,81,84,75,86,93,107,105,127,89,98,84,95,80,90,82,78,94,90,91,86,98,86,76,69,75,74,70,66,79,59,107,122,111,133,114,97,109,113,98,155,152,139,152,68
"10","Google Phone",55,68,71,72,84,94,92,94,104,108,96,102,108,130,136,139,121,138,104,105,120,104,86,90,94,83,86,87,89,106,105,80,88,68,79,80,83,74,75,140,121,141,137,126,116,101,122,115,156,166,160,166,67
"11","iPhone",58,80,73,105,104,131,96,102,111,116,116,114,134,162,158,183,142,129,163,144,137,153,113,122,132,126,132,99,114,105,122,112,94,94,89,80,99,102,84,154,151,149,164,182,141,137,173,162,195,236,203,193,79
"12","LG Dryer",8,9,11,8,5,11,11,6,9,11,9,12,14,18,15,26,18,11,18,17,18,17,12,9,8,12,5,15,12,14,14,12,12,6,11,8,9,5,6,10,18,9,9,9,13,10,17,13,22,19,16,20,9
"13","LG Washing Machine",8,8,8,10,12,12,7,9,12,15,11,17,14,16,20,7,20,13,17,11,13,12,13,11,18,12,11,13,12,13,6,14,14,8,9,9,14,15,5,9,14,21,12,10,11,13,10,17,21,15,19,13,12
"14","Lightning Charging Cable",204,264,242,264,295,337,395,376,402,406,447,434,393,520,563,573,567,467,467,444,511,462,385,402,389,390,432,402,396,411,366,321,314,324,351,340,330,366,294,508,567,573,611,561,528,522,508,506,681,704,735,690,277
"15","Macbook Pro Laptop",37,49,49,57,58,63,73,72,75,92,69,85,97,99,87,107,124,117,108,101,100,104,88,89,84,71,89,81,87,74,73,77,62,64,70,72,82,50,69,89,116,125,127,113,102,99,96,113,159,128,171,128,57
"16","ThinkPad Laptop",40,51,40,51,53,79,73,66,70,81,72,84,69,82,93,81,106,94,93,73,79,77,71,85,68,73,74,71,75,66,70,67,78,46,56,59,57,54,58,96,110,106,92,105,81,97,83,86,124,113,120,116,66
"17","USB-C Charging Cable",213,279,302,295,315,429,377,415,474,444,444,424,418,509,563,556,467,478,431,508,491,458,356,393,403,398,402,418,436,421,365,320,337,322,347,387,364,370,361,507,586,621,618,612,536,474,545,536,702,724,726,776,322
"18","Vareebadd Phone",14,30,31,34,31,26,38,25,36,40,48,35,36,55,50,53,44,46,34,42,40,51,42,33,31,38,35,32,32,37,29,26,40,33,31,30,33,29,26,40,37,39,49,58,38,42,45,40,62,66,61,56,39
"19","Wired Headphones",176,225,236,271,278,303,313,312,352,392,379,378,368,486,496,486,437,467,407,425,425,399,375,351,337,329,348,364,350,357,315,263,286,301,312,272,308,319,312,485,463,501,551,483,412,458,468,477,619,616,621,631,262
